date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
4/25/20,95,100,96,97,99,93,67,100,34800,32550,2250,6450,20130,5970,16,94,180,17220,,2020-04-24T22:05:33-05:00,2020-04-25T07:45:33-05:00,84.55,76,14,0.26,17.25,93,73,100,95,100,96,98,245,1903,300,6684,5446,567,549,283,28,1,12,1.375,0,83,100,99,100,90,82,9,89,100
4/26/20,84,92,68,95,95,70,97,60,31020,27810,3210,4230,19290,4290,36,90,930,16110,,2020-04-25T23:50:33-05:00,2020-04-26T08:27:33-05:00,69.81,61,30,-0.27,16.5,98,99,100,95,100,98,100,484,2092,350,15301,11793,290,706,191,108,3,142,1.5,0,87,74,93,98,94,96,99,92,45
4/27/20,84,99,81,24,93,75,81,100,35340,31560,3780,5070,25440,1050,38,89,450,17970,,2020-04-26T21:06:41-05:00,2020-04-27T06:55:41-05:00,71.89,64,21,-0.26,16.625,98,97,100,95,100,99,100,604,2364,400,17242,12457,357,456,514,88,11,14,1.71875,0,91,74,95,93,94,96,100,90,86
4/28/20,89,85,97,96,96,76,94,100,28800,26130,2670,6960,14280,4890,34,91,1020,14520,,2020-04-27T22:56:52-05:00,2020-04-28T06:56:52-05:00,69.7,65,32,-0.2,17.125,92,93,100,78,100,98,98,362,2081,400,9174,6907,409,530,463,31,7,0,1.5,0,90,87,88,78,91,98,94,94,100
4/29/20,90,92,95,95,99,84,64,100,29400,27750,1650,6180,17010,4560,22,94,120,14610,,2020-04-28T22:47:54-05:00,2020-04-29T06:57:54-05:00,81.33,70,18,-0.15,17.125,98,97,100,95,100,99,100,452,2167,300,13844,9253,360,552,387,74,1,66,1.5625,0,78,90,84,96,93,100,56,91,28
4/30/20,92,97,99,96,99,75,72,100,32100,30300,1800,8640,16650,5010,32,94,270,15960,,2020-04-29T22:03:20-05:00,2020-04-30T06:58:20-05:00,69.22,63,25,-0.17,16.375,98,94,100,95,100,98,100,407,2152,400,11638,8024,406,522,444,57,1,10,1.5625,0,94,95,85,99,93,99,100,92,100
5/1/20,85,96,96,48,95,80,51,100,32100,28890,3210,6480,20340,2070,31,90,1980,16650,,2020-04-30T22:00:45-05:00,2020-05-01T06:55:45-05:00,71.45,66,22,-0.57,16.125,90,79,100,78,100,97,98,317,2021,400,8336,6615,509,494,391,28,5,13,1.46875,0,90,77,83,100,93,86,94,92,100
5/2/20,89,99,98,76,95,70,86,79,35100,31680,3420,8040,20370,3270,35,90,570,18180,,2020-05-01T22:39:28-05:00,2020-05-02T08:24:28-05:00,74.52,68,22,0.29,16.625,93,96,100,78,100,97,100,387,2088,400,10279,8328,384,596,376,55,2,27,1.5,0,89,87,86,93,94,80,87,92,87
5/3/20,83,100,98,26,93,56,94,79,36300,32310,3990,7470,23670,1170,43,89,990,18630,,2020-05-02T22:29:50-05:00,2020-05-03T08:34:50-05:00,74.93,68,17,0.1,16,88,89,100,60,100,96,100,262,1931,350,7364,5426,453,578,319,26,1,63,1.40625,0,87,72,90,100,95,97,71,87,100
5/4/20,86,89,75,97,100,73,67,100,28560,27000,1560,4680,16200,6120,34,95,150,14220,,2020-05-03T23:01:48-05:00,2020-05-04T06:57:48-05:00,70.35,65,26,-0.01,16.125,82,78,100,43,100,96,100,369,2079,400,11711,8281,537,520,281,66,1,35,1.5,0,91,80,85,100,98,100,100,89,93
5/5/20,80,91,86,55,86,64,62,100,32100,27600,4500,5400,19830,2370,36,86,1740,16830,,2020-05-04T22:01:00-05:00,2020-05-05T06:56:00-05:00,73.05,68,19,-0.16,16.375,89,98,95,60,100,97,100,567,2291,300,17670,11913,332,556,450,98,4,0,1.65625,1,84,65,83,91,98,100,79,87,96
5/6/20,88,95,99,68,98,73,72,100,30900,28770,2130,8160,17700,2910,21,93,300,15270,,2020-05-05T22:22:02-05:00,2020-05-06T06:57:02-05:00,75.63,72,19,0,16.875,83,89,100,43,100,97,98,297,2031,300,8049,4930,438,506,472,24,0,0,1.46875,0,82,86,82,90,93,100,48,85,100
5/7/20,91,93,97,96,98,79,72,100,30180,28080,2100,7440,15720,4920,25,93,300,14940,,2020-05-06T22:34:59-05:00,2020-05-07T06:57:59-05:00,78.11,71,15,0.07,16.5,85,98,100,43,100,96,100,384,2079,300,11208,8278,337,594,415,47,0,47,1.5,0,83,93,80,100,96,99,57,75,93
5/8/20,92,98,93,95,99,72,86,100,32700,30840,1860,5790,20910,4140,33,94,600,16320,,2020-05-07T21:53:37-05:00,2020-05-08T06:58:37-05:00,71.57,65,21,-0.27,16.5,88,88,100,60,100,97,100,417,2140,400,11301,7834,446,526,414,39,15,0,1.5625,0,90,96,83,100,96,96,96,77,93
5/9/20,89,100,87,61,98,82,86,84,37740,35130,2610,5460,27060,2610,29,93,1200,19290,,2020-05-08T22:08:59-05:00,2020-05-09T08:37:59-05:00,79.78,74,14,0.1,16.5,89,96,100,60,100,96,100,217,1833,300,6116,4925,382,630,251,26,0,151,1.3125,0,78,88,92,79,96,97,42,64,80
5/10/20,88,99,96,56,95,79,91,73,35280,31890,3390,6720,22710,2460,35,90,1080,18330,,2020-05-09T22:48:29-05:00,2020-05-10T08:36:29-05:00,72.08,66,20,-0.18,16.625,88,89,100,60,100,95,100,288,1931,400,7862,6718,444,607,316,31,1,41,1.375,0,91,85,96,100,99,99,97,66,100
5/11/20,86,91,96,72,96,62,86,100,30300,27600,2700,6570,17910,3120,37,91,600,15210,,2020-05-10T22:33:57-05:00,2020-05-11T06:58:57-05:00,76.2,69,21,0.03,17.25,92,91,100,78,100,95,100,356,2062,300,10420,7173,424,561,401,42,2,10,1.5,0,82,80,92,100,100,100,66,68,67
5/12/20,87,97,98,61,95,57,94,100,33660,30330,3330,7590,20100,2640,41,90,750,16920,,2020-05-11T21:38:08-05:00,2020-05-12T06:59:08-05:00,71.51,67,20,0.13,16.375,86,89,100,60,96,86,100,297,2019,400,8202,5364,441,491,451,22,0,35,1.46875,0,91,83,93,100,100,94,98,69,100
5/13/20,85,84,83,89,96,77,78,97,28620,25920,2700,5220,16860,3840,28,91,1380,14670,,2020-05-12T23:01:31-05:00,2020-05-13T06:58:31-05:00,70.85,65,21,-0.32,16.375,81,81,78,60,96,77,100,273,1998,350,7413,4709,497,457,428,25,0,33,1.46875,2,88,78,86,100,98,94,100,73,91
5/14/20,76,82,81,13,100,78,70,94,26760,25380,1380,5070,19740,570,39,95,240,13200,,2020-05-13T23:31:31-05:00,2020-05-14T06:57:31-05:00,74.04,67,16,0.1,16.5,74,81,100,43,71,64,100,207,1889,300,5832,3668,501,555,322,12,0,50,1.375,0,76,56,79,100,96,96,89,67,46
5/15/20,89,94,88,95,100,75,70,100,29880,28230,1650,5520,18150,4560,31,94,240,14850,,2020-05-14T22:39:30-05:00,2020-05-15T06:57:30-05:00,80.66,70,17,0.34,17.125,77,88,100,43,71,76,100,405,2133,300,10718,8285,465,490,432,46,7,0,1.5625,0,72,89,77,100,93,76,58,65,12
5/16/20,88,97,93,98,93,60,97,67,33540,29790,3750,5820,16740,7230,38,89,840,17250,,2020-05-15T23:17:33-05:00,2020-05-16T08:36:33-05:00,79.53,70,23,0.28,17.5,80,86,100,43,96,83,100,296,1888,300,7746,7348,456,720,209,39,4,12,1.34375,0,73,86,78,87,95,81,75,72,6
5/17/20,85,100,96,92,95,67,51,69,37380,33660,3720,6330,23370,3960,35,90,1950,19620,,2020-05-16T22:33:29-05:00,2020-05-17T08:56:29-05:00,74.92,66,23,0.18,17.25,89,99,100,60,100,95,100,367,2004,300,10094,8840,325,628,292,63,2,130,1.4375,0,82,79,85,94,97,90,100,78,34
5/18/20,88,87,89,98,97,68,89,100,28920,26550,2370,5580,14160,6810,32,92,660,14640,,2020-05-17T22:08:30-05:00,2020-05-18T06:10:30-05:00,75.97,67,26,0.13,17,86,86,95,60,96,95,100,310,2003,300,9029,5945,462,600,337,40,1,0,1.4375,1,84,87,82,99,99,94,74,86,71
5/19/20,90,100,98,58,99,82,72,100,35640,33540,2100,7710,23340,2490,31,94,300,18120,,2020-05-18T20:16:32-05:00,2020-05-19T06:10:32-05:00,67.74,63,23,0.35,16.625,88,95,95,60,100,96,100,391,2123,400,10930,7401,395,458,480,47,2,58,1.53125,1,93,92,89,100,98,75,94,87,100
5/20/20,77,87,95,68,76,58,40,100,32220,26520,5700,6120,17460,2940,50,82,2220,17250,,2020-05-19T21:49:59-05:00,2020-05-20T06:46:59-05:00,73.52,65,26,0.12,16.875,91,86,95,78,100,96,100,350,2063,300,10220,6579,471,547,366,54,2,0,1.5,1,80,59,85,99,100,95,96,90,18
5/21/20,87,99,64,64,100,75,81,100,32640,31260,1380,4020,24510,2730,33,96,480,16140,,2020-05-20T21:47:02-05:00,2020-05-21T06:51:02-05:00,74.36,66,23,-0.21,17.5,97,95,100,95,100,95,100,335,2057,300,8716,6559,376,551,487,26,0,0,1.5,0,84,84,88,98,100,98,100,91,9
5/22/20,89,91,96,95,100,75,67,100,28860,27540,1320,6690,16560,4290,30,95,180,14190,,2020-05-21T22:30:31-05:00,2020-05-22T06:31:31-05:00,84.36,73,17,0.07,17,91,87,100,78,100,89,100,202,1863,300,5367,3990,463,608,295,16,0,58,1.34375,0,74,89,84,100,99,99,26,88,27
5/23/20,86,100,99,34,79,79,83,100,46140,38430,7710,8250,28680,1500,29,83,510,24510,,2020-05-22T19:19:31-05:00,2020-05-23T08:08:31-05:00,92.24,77,10,0.54,17.875,89,87,100,78,96,79,100,249,1907,300,6522,4915,459,640,324,11,6,0,1.375,0,70,82,98,100,98,59,19,69,28
5/24/20,93,100,100,96,100,79,64,97,39120,37710,1410,9420,22980,5310,28,96,120,19380,,2020-05-23T21:43:29-05:00,2020-05-24T08:35:29-05:00,84.53,75,12,0.17,17.375,88,97,100,78,71,78,100,326,1957,300,8607,7524,356,682,326,40,3,33,1.40625,0,74,99,100,97,97,90,35,51,17
5/25/20,89,100,100,79,98,67,67,100,39540,36840,2700,8910,24540,3390,36,93,180,20100,,2020-05-24T21:12:16-05:00,2020-05-25T08:11:16-05:00,79.17,72,18,0.18,17.75,93,100,100,78,96,96,100,494,2122,300,15282,11918,308,661,276,103,1,91,1.53125,0,81,89,100,100,98,90,59,50,65
5/26/20,88,100,97,45,98,64,97,100,34740,32400,2340,7050,23370,1980,48,93,930,17670,,2020-05-25T21:18:36-05:00,2020-05-26T06:57:36-05:00,73.42,67,24,-0.24,17.375,97,98,100,95,96,96,100,410,2157,300,11876,7483,341,531,522,43,3,0,1.5625,0,84,87,100,92,96,97,91,59,47
5/27/20,87,96,100,52,99,71,72,100,31440,29550,1890,8760,18540,2250,33,94,300,15480,,2020-05-26T22:00:28-05:00,2020-05-27T06:44:28-05:00,71.81,67,17,0.05,16.25,90,93,100,78,71,96,100,284,1997,400,7411,4809,416,520,425,23,2,54,1.4375,0,89,84,100,100,95,100,91,56,100
5/28/20,83,95,97,25,90,71,75,100,32280,28500,3780,7050,20310,1140,32,88,330,16680,,2020-05-27T21:53:30-05:00,2020-05-28T06:51:30-05:00,74.42,67,16,0,16.25,93,95,100,78,96,96,100,419,2139,300,11746,8526,392,539,446,62,1,0,1.5625,0,81,74,100,100,97,100,91,53,40
5/29/20,83,98,61,9,99,85,91,100,32880,30960,1920,3810,26760,390,39,94,1080,16470,,2020-05-28T21:44:04-05:00,2020-05-29T06:52:04-05:00,74.04,69,15,-0.18,16.75,91,87,100,78,96,96,100,291,1991,350,7048,5500,459,566,384,29,2,0,1.4375,0,85,74,100,97,94,99,84,50,100
5/30/20,95,100,96,97,99,83,81,100,38160,35730,2430,6360,23460,5910,13,94,480,19410,,2020-05-29T21:18:33-05:00,2020-05-30T07:54:33-05:00,90.29,80,11,0.11,18.125,89,74,95,78,96,95,100,196,1789,200,5031,4358,546,682,170,27,4,11,1.28125,1,66,100,100,100,96,96,1,37,10
5/31/20,92,98,95,97,100,72,75,100,32640,30990,1650,6030,19230,5730,41,95,330,16530,,2020-05-30T22:14:33-05:00,2020-05-31T07:18:33-05:00,71.13,66,32,-0.1,17.25,88,89,100,60,100,95,100,350,2001,400,8577,8031,430,598,287,38,9,78,1.4375,0,90,97,100,95,98,100,100,58,74
6/1/20,89,91,98,96,99,72,72,99,29220,27450,1770,7680,14880,4890,33,94,300,14490,,2020-05-31T22:58:33-05:00,2020-06-01T07:05:33-05:00,71.33,66,23,-0.17,16.875,89,97,100,60,100,100,100,1420,3136,400,17938,30590,324,549,337,99,119,12,2.25,0,89,89,100,85,97,99,92,66,89
6/2/20,86,98,96,54,98,60,81,100,32820,30450,2370,6810,21330,2310,41,93,450,16560,,2020-06-01T22:05:25-05:00,2020-06-02T07:12:25-05:00,71.75,65,27,-0.08,17.125,90,98,100,60,100,100,100,1442,3131,300,16015,31613,280,644,287,164,64,1,2.25,0,76,81,100,1,69,100,100,78,48
6/3/20,86,91,92,94,93,68,72,90,30780,27450,3330,5730,17730,3990,37,89,1500,15390,,2020-06-02T23:03:09-05:00,2020-06-03T07:36:09-05:00,71.84,67,26,0.03,17.375,93,97,100,78,100,100,98,956,2672,300,9050,20005,344,538,407,85,53,13,1.9375,0,77,81,95,1,41,100,99,86,88
6/4/20,81,95,96,13,98,67,72,97,30960,28650,2310,6660,21420,570,39,93,270,15570,,2020-06-03T22:46:08-05:00,2020-06-04T07:22:08-05:00,71.57,66,17,0.01,16.75,89,89,100,78,100,100,89,886,2558,300,17439,18878,440,587,285,31,91,6,1.84375,0,70,69,91,1,30,100,100,85,57
6/5/20,88,95,97,62,93,70,86,100,32340,28770,3570,6960,19110,2700,36,89,600,16230,,2020-06-04T21:56:30-05:00,2020-06-05T06:55:30-05:00,69.18,63,26,-0.5,17,90,84,100,95,100,100,80,691,2425,300,8711,14089,455,509,387,32,47,10,1.75,0,72,87,88,1,23,88,98,89,69
6/6/20,88,98,98,65,95,70,75,98,33780,30540,3240,7530,20220,2790,31,90,360,16890,,2020-06-05T22:20:32-05:00,2020-06-06T07:43:32-05:00,83.25,71,14,0.08,17.875,89,82,100,100,100,100,71,272,2225,200,7190,5442,483,374,240,28,0,315,1.375,0,64,87,87,16,23,98,66,83,27
6/7/20,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,98,881,2884,200,21303,17239,266,398,352,132,2,290,1.78125,0,,,,,,,,,
6/8/20,90,95,78,96,99,81,72,100,30360,28560,1800,4920,18750,4890,27,94,300,15360,,2020-06-07T21:55:41-05:00,2020-06-08T06:21:41-05:00,73.59,68,21,-0.02,17.25,100,100,100,100,100,100,98,1226,3296,350,12483,21038,512,452,327,32,112,5,2.03125,0,80,92,84,81,27,100,83,85,96
6/9/20,78,88,34,44,100,67,94,100,28260,26760,1500,2160,22710,1890,40,95,750,14340,,2020-06-08T22:35:33-05:00,2020-06-09T06:26:33-05:00,75.04,69,23,-0.16,17.25,99,100,100,100,100,100,95,998,3050,200,10348,17394,530,444,308,53,72,33,1.875,0,63,62,79,1,22,100,75,86,73
6/10/20,79,87,66,24,100,74,83,100,28020,26490,1530,4110,21300,1080,34,95,510,13920,,2020-06-09T22:55:00-05:00,2020-06-10T06:42:00-05:00,73.84,68,16,-0.39,16.625,95,91,100,100,100,100,86,1435,3487,200,19800,25872,380,516,328,126,80,10,2.125,0,62,65,75,1,19,92,83,80,67
6/11/20,94,95,84,97,99,88,94,100,30480,28680,1800,5280,17400,6000,28,94,1020,15450,,2020-06-10T21:54:24-05:00,2020-06-11T06:22:24-05:00,72.71,68,29,-0.19,17.25,92,90,100,100,100,100,78,1049,3098,250,24859,20004,448,488,304,161,11,28,1.90625,0,69,100,75,1,7,99,75,88,100
6/12/20,92,96,97,100,97,68,91,100,31620,29010,2610,7350,12720,8940,27,92,690,15750,,2020-06-11T21:54:42-05:00,2020-06-12T06:41:42-05:00,69.14,63,38,-0.18,17.25,88,83,100,100,100,100,69,394,2383,350,10211,6777,487,596,304,52,1,0,1.46875,0,77,97,75,50,4,99,100,95,89
6/13/20,92,100,78,96,95,73,94,100,40800,36510,4290,4920,26700,4890,25,89,750,21630,,2020-06-12T20:33:35-05:00,2020-06-13T07:53:35-05:00,79.7,70,20,0.15,18.125,76,94,78,100,100,100,13,1381,3371,350,19679,25296,390,585,248,85,110,22,2.0625,2,76,97,88,99,17,92,66,94,37
6/14/20,80,86,95,46,93,66,67,100,29400,26280,3120,5940,18300,2040,32,89,150,15000,,2020-06-13T22:21:18-05:00,2020-06-14T06:31:18-05:00,81.03,72,14,0.15,17.625,76,97,100,100,100,100,6,1061,3080,200,21438,20557,378,535,336,169,13,9,1.875,0,55,67,84,1,11,92,59,88,7
6/15/20,91,90,97,96,100,85,72,100,28560,27330,1230,7380,15030,4920,33,96,270,14130,,2020-06-14T22:26:21-05:00,2020-06-15T06:22:21-05:00,73.97,68,24,0.1,17.125,75,98,100,100,100,100,1,1058,3130,250,25297,19960,334,480,413,153,29,31,1.90625,0,73,95,82,49,8,97,91,90,57
6/16/20,83,84,89,48,99,85,72,100,27720,25860,1860,5550,18210,2100,27,93,300,13890,,2020-06-15T22:40:33-05:00,2020-06-16T06:22:33-05:00,69.84,64,19,-0.14,16,74,91,100,100,100,100,1,683,2751,350,18492,12588,431,471,436,99,3,0,1.6875,0,73,74,78,34,9,100,100,88,98
6/17/20,87,92,80,75,99,72,86,100,29640,27720,1920,5010,19500,3210,33,94,600,14730,,2020-06-16T22:26:38-05:00,2020-06-17T06:40:38-05:00,84.97,74,14,-0.07,17.625,74,93,100,100,100,100,1,915,2954,200,23194,17517,407,512,322,165,3,31,1.8125,0,59,85,77,83,18,100,36,78,1
6/18/20,94,94,88,97,99,85,97,100,30000,28260,1740,5490,17040,5730,29,94,840,15180,,2020-06-17T22:21:34-05:00,2020-06-18T06:41:34-05:00,80.99,71,19,0.14,17.75,81,78,95,100,100,100,48,449,2491,200,11029,7732,529,474,389,42,6,0,1.53125,1,66,100,76,71,22,93,60,76,20
6/19/20,83,89,81,51,99,71,83,100,28920,27030,1890,5070,19740,2220,27,93,510,14340,,2020-06-18T22:39:36-05:00,2020-06-19T06:41:36-05:00,80.16,72,15,-0.14,16.75,98,88,100,100,100,100,98,535,2542,200,12843,9341,444,560,343,67,0,26,1.5625,0,63,74,74,88,34,100,54,67,33
6/20/20,82,96,96,18,96,69,81,93,32280,29370,2910,6570,21990,810,29,91,480,16290,,2020-06-19T22:42:28-05:00,2020-06-20T07:40:28-05:00,76.18,69,16,-0.2,16.25,99,95,100,100,100,100,98,841,2895,350,20432,15997,384,508,410,133,5,0,1.78125,0,73,72,76,96,43,98,86,63,72
6/21/20,84,99,100,34,99,73,75,76,33720,31620,2100,9000,21120,1500,30,94,330,16950,,2020-06-20T23:03:31-05:00,2020-06-21T08:25:31-05:00,80.24,70,15,0.06,17.25,100,98,100,100,100,100,100,447,2421,250,11314,8747,331,600,345,46,0,118,1.46875,0,64,77,82,74,45,100,70,57,12
6/22/20,92,94,99,81,100,80,91,100,29820,28170,1650,8250,16470,3450,19,94,720,14850,,2020-06-21T22:22:15-05:00,2020-06-22T06:39:15-05:00,70.2,63,20,0,16.625,99,92,100,100,100,100,100,747,2796,350,19676,13891,416,523,362,123,7,9,1.71875,0,71,98,81,100,60,100,71,61,1
6/23/20,92,96,97,85,96,82,78,100,32400,29550,2850,7080,18840,3630,27,91,390,16290,,2020-06-22T21:40:33-05:00,2020-06-23T06:40:33-05:00,78.86,68,23,-0.04,17.5,99,90,100,100,100,100,100,565,2599,350,13732,10207,435,526,392,84,3,0,1.59375,0,76,97,83,75,56,100,93,69,28
6/24/20,94,98,99,99,100,83,70,100,32520,30810,1710,8550,14160,8100,24,95,240,15990,,2020-06-23T22:00:33-05:00,2020-06-24T07:02:33-05:00,85.92,72,17,0.34,17.625,99,100,100,100,100,99,98,337,2311,350,7819,5645,194,486,373,27,1,359,1.4375,0,70,100,86,90,61,76,55,66,3
6/25/20,88,88,95,96,100,75,64,100,28320,26790,1530,6000,16050,4740,32,95,120,13920,,2020-06-24T22:50:00-05:00,2020-06-25T06:42:00-05:00,79.23,73,18,0.09,16.875,100,97,100,100,100,100,100,834,2898,350,21284,15520,358,501,407,139,10,25,1.78125,0,77,86,83,100,73,97,48,66,92
6/26/20,88,86,92,96,93,73,86,100,29520,26370,3150,5760,15690,4920,38,89,1170,15180,,2020-06-25T22:44:00-05:00,2020-06-26T06:56:00-05:00,71.12,65,31,-0.14,17.625,98,89,100,100,100,99,100,365,2364,350,8453,6292,442,580,386,30,2,0,1.4375,0,82,86,79,69,70,100,100,84,79
6/27/20,89,99,64,96,100,90,67,79,33000,31260,1740,3990,22200,5070,16,95,180,15990,,2020-06-26T23:14:02-05:00,2020-06-27T08:24:02-05:00,83,70,19,0.31,17.625,99,92,100,100,100,100,100,956,2877,350,5719,17744,365,643,201,80,43,108,1.75,0,76,89,83,100,76,78,63,84,23
6/28/20,84,97,87,44,99,72,83,81,32280,30150,2130,5430,22830,1890,32,93,510,16020,,2020-06-27T23:09:30-05:00,2020-06-28T08:07:30-05:00,80.98,75,13,-0.19,16.75,99,95,100,100,100,100,100,1020,2959,250,8019,19602,369,661,252,105,49,4,1.8125,0,69,76,85,26,72,98,41,72,100
6/29/20,81,97,95,5,99,69,70,100,31740,29730,2010,5940,23580,210,35,94,210,15600,,2020-06-28T22:03:32-05:00,2020-06-29T06:52:32-05:00,79.6,70,12,0.21,16.75,99,100,100,100,100,100,98,851,2888,200,20008,16552,216,548,517,123,3,33,1.78125,0,62,69,86,3,64,87,73,59,39
6/30/20,88,95,98,48,100,76,83,100,29940,28560,1380,7800,18660,2100,32,95,510,14880,,2020-06-29T22:25:02-05:00,2020-06-30T06:44:02-05:00,72.16,68,19,0.01,16.375,93,82,95,100,100,100,89,363,2412,350,8058,6002,506,474,391,20,5,44,1.5,1,82,87,85,85,59,100,96,62,100
7/1/20,86,90,88,96,100,68,62,100,28740,27300,1440,5490,16620,5190,37,95,30,14100,,2020-06-30T22:48:59-05:00,2020-07-01T06:47:59-05:00,74.68,70,24,0.02,17.125,99,97,95,100,100,100,100,590,2598,350,15287,10921,362,555,417,81,1,24,1.59375,1,81,82,83,94,66,100,81,72,88
7/2/20,93,98,100,78,96,77,94,100,33720,30480,3240,9960,17160,3360,29,90,1020,16680,,2020-07-01T21:30:00-05:00,2020-07-02T06:52:00-05:00,75.9,69,17,-0.01,15.875,98,84,100,100,100,100,100,406,2443,400,9143,7044,485,462,404,33,8,48,1.5,0,85,100,86,94,67,100,81,69,100
7/3/20,84,95,97,42,99,64,91,85,30780,28860,1920,6930,20070,1860,46,94,690,15570,,2020-07-02T23:09:00-05:00,2020-07-03T07:42:00-05:00,72.1,67,24,0.05,16.875,94,68,100,95,100,98,100,225,2202,350,5509,3874,611,539,234,15,0,41,1.34375,0,84,77,85,88,73,100,88,78,100
7/4/20,92,100,100,100,96,78,83,72,38520,34980,3540,10770,15510,8700,22,91,540,19470,,2020-07-03T22:29:02-05:00,2020-07-04T09:11:02-05:00,82.75,77,19,0.46,18,92,85,100,78,100,96,100,322,2273,350,7603,5910,474,625,272,27,3,39,1.375,0,75,97,94,100,79,65,19,79,100
7/5/20,86,100,96,44,99,66,94,76,34320,32010,2310,6510,23580,1920,33,93,750,17460,,2020-07-04T22:56:59-05:00,2020-07-05T08:28:59-05:00,76.9,68,21,0.21,17.25,86,92,100,60,96,83,100,257,2215,400,6383,4097,417,577,270,24,0,152,1.34375,0,85,82,98,99,85,87,82,84,50
7/6/20,84,84,93,49,98,82,91,95,27840,25980,1860,5790,18060,2130,34,93,1050,14250,,2020-07-05T23:11:58-05:00,2020-07-06T06:55:58-05:00,72.97,67,19,0.02,16.875,77,85,95,43,71,81,100,286,2190,350,6468,5098,470,655,223,36,3,53,1.34375,1,84,77,91,100,92,100,100,83,29
7/7/20,89,96,100,71,96,78,91,76,32460,29640,2820,8790,17790,3060,34,91,1050,16440,,2020-07-06T23:13:01-05:00,2020-07-07T08:14:01-05:00,73.1,69,18,0.11,16.875,82,88,95,43,96,96,100,651,2651,450,15578,12721,438,592,288,107,5,10,1.625,1,91,90,91,100,96,95,88,81,100
7/8/20,86,98,95,56,100,78,62,84,32460,30900,1560,6120,22320,2460,32,95,30,16380,,2020-07-07T22:58:58-05:00,2020-07-08T07:59:58-05:00,70.86,63,25,-0.04,17.125,84,94,100,43,96,99,100,686,2651,350,18579,13388,396,594,245,121,1,83,1.625,0,84,82,93,79,91,100,91,87,50
7/9/20,92,100,96,88,100,80,81,89,35580,33690,1890,6300,23610,3780,25,95,480,17760,,2020-07-08T22:24:01-05:00,2020-07-09T08:17:01-05:00,79.46,69,23,0.11,17,78,80,95,43,71,98,98,278,2276,450,6528,4211,513,574,322,18,2,11,1.40625,1,88,97,99,85,87,95,95,88,39
7/10/20,86,96,83,74,98,83,70,78,31800,29430,2370,5190,21060,3180,25,93,1530,16200,,2020-07-09T23:12:58-05:00,2020-07-10T08:02:58-05:00,70.49,65,25,-0.02,17.625,81,95,100,43,71,97,100,309,2211,400,7964,6094,366,769,271,33,1,0,1.34375,0,86,82,97,100,92,100,95,91,27
7/11/20,81,97,98,8,76,82,86,83,36360,29940,6420,7710,21870,360,26,82,1200,20070,,2020-07-10T21:57:17-05:00,2020-07-11T08:03:17-05:00,72.17,62,21,-0.09,16.625,82,100,100,43,71,96,100,187,2095,450,4566,2983,226,525,239,11,0,439,1.28125,0,89,69,96,100,94,100,92,91,75
7/12/20,79,97,78,22,97,72,81,66,32280,29700,2580,4830,23850,1020,25,92,480,16380,,2020-07-11T23:34:28-05:00,2020-07-12T08:32:28-05:00,74.49,66,24,0.11,17.5,81,95,100,43,71,95,100,308,2285,450,7094,5259,403,601,341,17,1,77,1.40625,0,87,65,95,100,100,96,100,92,46
7/13/20,89,96,95,61,100,85,67,100,30540,29160,1380,6030,20490,2640,30,95,180,15120,,2020-07-12T22:20:30-05:00,2020-07-13T06:49:30-05:00,73.39,65,27,-0.04,17.75,86,82,100,60,96,96,100,611,2664,450,12786,10677,498,479,392,31,40,0,1.625,0,92,91,94,100,98,100,100,95,53
7/14/20,91,93,100,98,100,82,67,100,29520,27990,1530,8790,12690,6510,23,95,150,14400,,2020-07-13T22:45:33-05:00,2020-07-14T06:57:33-05:00,68.45,64,29,0.04,17.125,81,79,100,43,96,96,100,426,2480,450,9486,7357,520,472,381,52,1,14,1.53125,0,89,95,90,32,98,100,100,98,100
7/15/20,85,89,70,94,100,75,67,100,28500,27090,1410,4350,18750,3990,30,95,180,14130,,2020-07-14T23:03:30-05:00,2020-07-15T06:58:30-05:00,74.73,67,25,0.02,17.5,88,94,100,60,96,96,100,497,2545,350,11046,8852,399,513,480,44,4,0,1.5625,0,83,80,85,94,98,100,90,98,27
7/16/20,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,100,60,100,96,100,270,2159,400,6034,5016,170,512,189,44,0,525,1.3125,0,85,68,80,94,95,0,0,98,0
